name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2020-01-01,19.1,4.2,10.2,19.1,2.5,9.8,5.1,73.5,0,0,0,,0,0,22,9,55,1021.7,79.3,2,146,12.6,6,,2020-01-01T07:14:20,2020-01-01T17:27:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-02,18,5.9,11.1,18,4.5,10.7,6.8,76.6,0.1,100,4.17,rain,0,0,19.8,7.6,42.4,1021.9,85,2,130.3,11.2,5,,2020-01-02T07:14:35,2020-01-02T17:28:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-03,20.3,5.5,11.6,20.3,5.5,11.5,7.8,79.5,0,0,0,,0,0,23.8,7.9,340.8,1018.7,31.2,2.3,149,12.9,6,,2020-01-03T07:14:48,2020-01-03T17:29:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-04,15.8,5.5,10.2,15.8,5,10.1,7.1,82.5,9,100,8.33,rain,0,0,22.7,7.9,359.7,1017.9,33.1,1.9,135.1,11.7,6,,2020-01-04T07:14:59,2020-01-04T17:30:00,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-05,17.6,3.4,9.6,17.6,1.9,9.4,5.7,78.6,0,0,0,,0,0,24.5,8.6,332.4,1017.6,49.8,2.5,151.4,13.1,6,,2020-01-05T07:15:09,2020-01-05T17:30:45,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-06,14.8,6.9,10.7,14.8,6.9,10.7,8.3,85.9,7,100,12.5,rain,0,0,21.2,8.3,17.5,1019,95.2,2,69.4,5.9,3,,2020-01-06T07:15:17,2020-01-06T17:31:31,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-07,12.2,9.6,10.8,12.2,8.8,10.7,9.7,93.3,14,100,8.33,rain,0,0,17.6,7.6,47.6,1017.9,93,1.3,34.3,3.1,2,,2020-01-07T07:15:24,2020-01-07T17:32:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-08,12,7,9.6,12,6.2,9,8.5,93.6,37,100,20.83,rain,0,0.1,28.4,12.6,46.9,1015.5,84.6,2.1,65.7,5.8,3,,2020-01-08T07:15:28,2020-01-08T17:33:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-09,17,4.3,8.7,17,2.8,8.3,6.5,87,0.7,100,8.33,rain,0,0.5,22.7,9,349.6,1018.5,39.2,1.9,152.1,13.1,6,,2020-01-09T07:15:32,2020-01-09T17:33:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2020-01-10,20.1,3,9.3,20.1,1,8.7,5.6,79.5,0,0,0,,0,0,21.6,7.9,354.5,1018.9,3.8,1.6,173.6,15.1,7,,2020-01-10T07:15:33,2020-01-10T17:34:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2020-01-11,20,3.9,9.9,20,2.6,9.6,5.6,76.2,0,0,0,,0,0,19.1,6.5,14.6,1018.7,41.2,2.3,157.8,13.6,6,,2020-01-11T07:15:33,2020-01-11T17:35:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-12,21.6,6.8,12.9,21.6,6.1,12.7,8.5,76.3,0,0,0,,0,0,17.6,7.9,6.7,1015.8,76.2,2.6,138.4,12,5,,2020-01-12T07:15:31,2020-01-12T17:36:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2020-01-13,15.9,8.6,12,15.9,7.9,11.9,9.8,87.1,11,100,4.17,rain,0,0,28.1,13,77.5,1012.3,81.3,3,87.2,7.7,4,,2020-01-13T07:15:28,2020-01-13T17:37:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
